timestamp,open,high,low,close,volume
1632528000000,355.1,358.55,350.95,357.35,4801.07
1632542400000,357.35,360.55,351.1,351.55,5195.88
1632556800000,351.55,356.3,343.65,350.5,7656.74
1632571200000,350.5,352.85,346,350.9,6552.15
1632585600000,350.9,351.7,346.75,349.65,5126.59
1632600000000,349.65,351.9,346.15,349.4,5335.22
1632614400000,349.4,350.3,337,341.45,6232.05
1632628800000,341.45,342.9,321.5,324.85,10491.19
1632643200000,324.85,348.15,319.35,342.35,17951.22
1632657600000,342.35,349.95,342.35,349.3,5445.03
1632672000000,349.3,352.05,345.6,349,7525.7
1632686400000,349,352.3,340.05,344.25,7684.89
1632700800000,344.25,357.45,340.8,352.15,7273.59
1632715200000,352.15,356.6,348.4,349.3,8320.22
1632729600000,349.3,354.05,346.5,349.55,6784.01
1632744000000,349.55,350.95,342.7,345.75,8134.04
1632758400000,345.75,345.9,339.2,340.55,7227.62
1632772800000,340.55,343.25,335.1,335.35,7620.13
1632787200000,335.35,340.8,333.8,339.85,7095.08
1632801600000,339.85,341.45,333.75,334.4,6558.39
1632816000000,334.4,340.65,332.4,340.2,6093.29
1632830400000,340.2,344.5,334.95,335.6,13762.55
1632844800000,335.6,337.7,329,336,12548.14
1632859200000,336,338.9,331.2,332.9,9846.6
1632873600000,332.9,340.7,331.5,339.9,10619.13
1632888000000,339.9,345,339.9,344.55,4690.3
1632902400000,344.55,371.85,343.1,369.55,34688.27
1632916800000,369.55,374.9,365.8,367.65,30170.09
1632931200000,367.65,369.35,363.15,363.7,11385.53
1632945600000,363.7,367.55,360.05,366.8,10513.72
1632960000000,366.8,380.35,365.15,380,21255.37
1632974400000,380,383.7,373.5,375,17950.71
1632988800000,375,376.25,370.75,372.7,10492.09
1633003200000,372.7,380.9,372.6,378.85,10810.49
1633017600000,378.85,386.75,376,382.45,12154.38
1633032000000,382.45,388.65,380.7,387.1,8947.86
1633046400000,387.1,391.2,380.9,385,11310.3
1633060800000,385,400.15,383.45,398.9,14441.37
1633075200000,398.9,415.8,397.8,415.3,28687.7
1633089600000,415.3,417.3,407.1,413,12644.04
1633104000000,413,420.15,412.1,419.75,7571.06
1633118400000,419.75,423,413.55,421.45,13995.56
1633132800000,421.45,422.9,414.5,415.15,8719.72
1633147200000,415.15,418.85,411,418.5,7354.28
1633161600000,418.5,425.9,416.65,424.85,9235.45
1633176000000,424.85,434,421.7,431.7,12314.85
1633190400000,431.7,437.75,430.5,437.55,7248.96
1633204800000,437.55,437.85,424.45,426.9,10308.16
1633219200000,426.9,432.75,421.65,429.2,11198.14
1633233600000,429.2,433.5,427.7,429.15,6196.96
1633248000000,429.15,431,422,428.35,10536.9
1633262400000,428.35,430.8,425.05,426.2,6176.98
1633276800000,426.2,437.05,425.5,433.7,6999.83
1633291200000,433.7,434.4,426,430.15,6914.24
1633305600000,430.15,430.5,412.35,413.55,10127.24
1633320000000,413.55,422.25,411.4,422.25,7438.82
1633334400000,422.25,422.65,414.05,418.1,5910.69
1633348800000,418.1,428.15,410.65,420.75,10660.17
1633363200000,420.75,429,419.75,426.75,10609.96
1633377600000,426.75,427.7,420.9,426.25,5298.37
1633392000000,426.25,429.3,424.05,428.3,5710.81
1633406400000,428.3,434.25,425.05,433.85,6943.18
1633420800000,433.85,443.95,430.3,440.5,12230.22
1633435200000,440.5,441.3,431.5,434.15,11130.14
1633449600000,434.15,439.7,432.3,439.65,6656.66
1633464000000,439.65,443.45,439.6,441.8,7166.43
1633478400000,441.8,442.25,434.05,436.25,6535.34
1633492800000,436.25,436.85,427.95,431.75,9255.26
1633507200000,431.75,432.45,414.65,419.95,13743.54
1633521600000,419.95,442.2,419.7,439.75,18122.83
1633536000000,439.75,440.2,435.05,436.15,6553.52
1633550400000,436.15,439,428.5,434.55,7646.62
1633564800000,434.55,434.65,422.9,428.45,8767.69
1633579200000,428.45,446.9,427.25,445.2,10362.06
1633593600000,445.2,450.55,439.4,445.5,15501.65
1633608000000,445.5,446.65,434.8,439.2,11551.98
1633622400000,439.2,442.6,435.55,441.75,5679.06
1633636800000,441.75,445,436.9,438.4,6858.79
1633651200000,438.4,441.4,429.3,433.15,8021.44
1633665600000,433.15,439.55,431.2,436.7,6081.48
1633680000000,436.7,440.3,424.55,425.4,11605.96
1633694400000,425.4,426.6,420.2,424.1,19715.65
1633708800000,424.1,425.65,421.35,423.7,5115.92
1633723200000,423.7,423.8,416.1,419.2,7682.09
1633737600000,419.2,424.95,416.25,424.45,5858.91
1633752000000,424.45,426,421.55,423.15,4892.73
1633766400000,423.15,425.1,420.8,422.85,4536.94
1633780800000,422.85,424.75,422.7,423.05,4147.87
1633795200000,423.05,423.45,419.6,419.9,4022.66
1633809600000,419.9,422.55,417.55,422.2,5684.22
1633824000000,422.2,422.45,411.6,417.1,10339.51
1633838400000,417.1,422.05,416.5,420.6,6482.85
1633852800000,420.6,422.35,417.2,419.4,7015.08
1633867200000,419.4,420.65,416.9,419.5,5176.78
1633881600000,419.5,420.25,413.5,415.35,4476.65
1633896000000,415.35,419.35,401.95,404.5,11454.15
1633910400000,404.5,415.95,398.95,415.9,6911.41
1633924800000,415.9,421,415.15,420.1,5528.15
1633939200000,420.1,424,413.2,415.65,7125.48
1633953600000,415.65,419.8,415.65,417.45,4910.59
1633968000000,417.45,418.5,409.05,409.55,7070.51
1633982400000,409.55,413.45,403.95,413.45,5713.95
1633996800000,413.45,413.45,402.7,406.45,6562.11
1634011200000,406.45,410,403.55,404.15,5438.57
1634025600000,404.15,406.95,392.4,398.05,10985.24
1634040000000,398.05,434.4,392.85,434.4,57954.13
1634054400000,434.4,440.4,431.25,434.3,30565.27
1634068800000,434.3,444.95,430.3,444.75,16397.35
1634083200000,444.75,465.1,441.45,461.55,35857.89
1634097600000,461.55,468,433.3,441.95,83478.35
1634112000000,441.95,467.7,441.1,461.1,74234.99
1634126400000,461.1,465.65,448.35,453.8,44186.23
1634140800000,453.8,461.5,452.55,460.45,28797.27
1634155200000,460.45,471.55,458.3,469.75,21472.48
1634169600000,469.75,471.75,458.8,467.15,21584.43
1634184000000,467.15,478.85,465.95,474.5,19606.33
1634198400000,474.5,482,473.85,480.95,20265.36
1634212800000,480.95,482.8,467.6,474.3,24949.83
1634227200000,474.3,474.3,465.9,468.9,11622.97
1634241600000,468.9,472.1,466.15,471.9,7730.8
1634256000000,471.9,474.75,461.65,465.65,17527.97
1634270400000,465.65,469.75,461.7,466.05,12983.73
1634284800000,466.05,466.9,452.05,461.25,20595.96
1634299200000,461.25,466.8,458.4,464,12340.38
1634313600000,464,475.65,461.65,474.05,14085.95
1634328000000,474.05,477.3,470.45,474.25,10951.23
1634342400000,474.25,477.15,470.55,473.45,7093.64
1634356800000,473.45,481.1,467.55,479.15,14877.77
1634371200000,479.15,485.4,476.3,479,14384.84
1634385600000,479,479,456.25,467.3,20947.04
1634400000000,467.3,469.3,462.9,464.75,8642.26
1634414400000,464.75,467.05,462.5,464.85,4813.06
1634428800000,464.85,466.05,458.45,464.55,9062.61
1634443200000,464.55,468.4,463.5,465.55,7195.84
1634457600000,465.55,471,465.55,468.45,8275.13
1634472000000,468.45,470.7,463.1,465.85,11052.95
1634486400000,465.85,467.25,459.35,461.4,7028.19
1634500800000,461.4,470.7,452.65,470.65,13337.88
1634515200000,470.65,475.25,468.35,471.65,8139.34
1634529600000,471.65,474.8,469.75,471.3,6719.4
1634544000000,471.3,473.35,466.3,469.7,11669.16
1634558400000,469.7,483.7,467.6,478.25,22619.8
1634572800000,478.25,480.8,474.85,478.9,8720.69
1634587200000,478.9,487.5,477.5,484.75,12319.86
1634601600000,484.75,494.85,481.65,494.4,15610.45
1634616000000,494.4,497.35,488.7,492.85,12439.54
1634630400000,492.85,492.85,485.85,489.2,10592.48
1634644800000,489.2,491.85,477.5,483.2,17010.17
1634659200000,483.2,485,481.15,483.4,7615.56
1634673600000,483.4,487.65,481.3,487.3,10457.9
1634688000000,487.3,487.35,480.1,483.65,10847.63
1634702400000,483.65,486.8,483.6,485.75,5248.39
1634716800000,485.75,487.3,484.4,485.4,9048.01
1634731200000,485.4,501.6,485.4,500.25,17970.64
1634745600000,500.25,506.45,496.1,503.25,13433.59
1634760000000,503.25,503.6,499.2,501,7645.13
1634774400000,501,504.95,494,497.65,14901.37
1634788800000,497.65,497.75,483.95,491.55,15574.64
1634803200000,491.55,499.9,485.7,489.3,26666.09
1634817600000,489.3,493.6,465.55,474.05,31373.96
1634832000000,474.05,477.95,470.95,475,7757.44
1634846400000,475,477.95,471.1,471.95,7923.11
1634860800000,471.95,481.45,471.75,480.9,6298.71
1634875200000,480.9,490.85,477.45,489.9,11503.37
1634889600000,489.9,498.6,488.65,493.75,19810.8
1634904000000,493.75,495.45,481.5,482.2,21208.28
1634918400000,482.2,484.5,475.05,480.6,17563.04
1634932800000,480.6,481.4,476,478.75,13476.85
1634947200000,478.75,481.95,476.05,481.95,7482.97
1634961600000,481.95,484.3,476.9,480.35,14707.91
1634976000000,480.35,482.15,472.2,480.95,8872.1
1634990400000,480.95,483.15,479.45,481.95,4540.92
1635004800000,481.95,485.6,480.15,481.65,9133.77
1635019200000,481.65,485.85,480.85,485.85,4863.86
1635033600000,485.85,486.8,482.6,484.25,5374.47
1635048000000,484.25,484.45,479.7,481.05,4700.45
1635062400000,481.05,481.1,474.6,475.45,7758.37
1635076800000,475.45,477.7,471.15,472.35,8298.5
1635091200000,472.35,475.65,468.2,474.1,6911.16
1635105600000,474.1,477.85,473.25,476.2,7288.52
1635120000000,476.2,482.6,475.4,480.95,9515.71
1635134400000,480.95,484.9,480.55,483.6,5431.6
1635148800000,483.6,485.2,482.35,484.6,4284.51
1635163200000,484.6,488.2,482.8,487.85,7490.13
1635177600000,487.85,488.65,483.65,484.05,4887.82
1635192000000,484.05,485.65,483.95,485.35,1811.94
1635206400000,485.35,487.65,484.35,487.25,2645.74
1635220800000,487.25,487.3,482.1,485.2,4514.8
1635235200000,485.2,490.5,485.2,486.85,4502.9
1635249600000,486.85,488.2,480.5,483.9,4870.74
1635264000000,483.9,486.2,481.15,484.65,2889.18
1635278400000,484.65,487.5,473.7,478.4,7757.06
1635292800000,478.4,483.8,477.05,483.25,3742.97
1635307200000,483.25,486.4,473.9,474.4,5795
1635321600000,474.4,474.4,431.8,451.5,25203.94
1635336000000,451.5,458.75,450.15,455.1,7482.73
1635350400000,455.1,458,446.65,453,6325.58
1635364800000,453,455.8,448.5,448.5,5005.32
1635379200000,448.5,457,446.95,455.95,6566.66
1635393600000,455.95,458.7,452.55,456.5,7088.43
1635408000000,456.5,481.35,456.5,477.9,15775.04
1635422400000,477.9,487.3,477.85,487.05,5685.96
1635436800000,487.05,492.1,478.95,491.8,11778.79
1635451200000,491.8,494.8,486.1,491.9,8236.62
1635465600000,491.9,500.8,488.55,496.25,7679.85
1635480000000,496.25,496.85,488.05,492.5,6973.21
1635494400000,492.5,502.3,491.15,499.15,8665.51
1635508800000,499.15,521.5,497.25,518.35,17843.61
1635523200000,518.35,533,518.25,530.75,15458.39
1635537600000,530.75,534.7,527.15,530.2,8524.91
1635552000000,530.2,541.2,520.95,524.05,12269.14
1635566400000,524.05,535.6,524,531.45,8326.74
1635580800000,531.45,533,521.2,524.95,7777.68
1635595200000,524.95,526.25,510.45,521.2,11406.83
1635609600000,521.2,525.45,517.8,525.15,5311.55
1635624000000,525.15,528.65,517.2,528.65,7529.03
1635638400000,528.65,534.35,525.55,528.4,8293.15
1635652800000,528.4,534.8,524.15,530.1,7348.07
1635667200000,530.1,530.5,515.35,517.45,7888.04
1635681600000,517.45,521.2,508.55,512.2,12532.96
1635696000000,512.2,517.8,510.6,517.6,5143.67
1635710400000,517.6,525.65,515.4,523.95,7152.47
1635724800000,523.95,529.5,513.15,513.95,11281.47
1635739200000,513.95,528.05,511.05,527.45,8338.28
1635753600000,527.45,540.5,527,532.3,13122.74
1635768000000,532.3,538.4,530.15,538,11188.18
1635782400000,538,546.85,532.85,546.7,18260.03
1635796800000,546.7,552.05,540.1,551.2,10417.62
1635811200000,551.2,551.6,542.1,549.5,8747.61
1635825600000,549.5,549.5,540.45,541,7734.02
1635840000000,541,547.15,537.8,544,7768.78
1635854400000,544,561.95,544,560.3,12533.41
1635868800000,560.3,565.65,557.55,563.15,9863.66
1635883200000,563.15,563.15,553.3,554.65,6591.46
1635897600000,554.65,555.75,548,552.6,8417.78
1635912000000,552.6,554.5,544.55,554.2,10362.68
1635926400000,554.2,555.5,547.85,552.3,7468.34
1635940800000,552.3,552.4,537.1,549.75,15552.94
1635955200000,549.75,563.65,547.2,561.35,12069.26
1635969600000,561.35,570.05,561.25,568.7,9933.21
1635984000000,568.7,569.05,556.25,558.7,5953.82
1635998400000,558.7,561.6,553.1,553.15,5842.79
1636012800000,553.15,559.85,551.3,557.65,12426.72
1636027200000,557.65,560.3,545.15,547.55,10590.1
1636041600000,547.55,553.75,544.2,553.1,12437.96
1636056000000,553.1,559.65,551.85,559.25,4856.86
1636070400000,559.25,581,555,580.7,11360.16
1636084800000,580.7,595.75,580.6,595.4,18485.33
1636099200000,595.4,619.15,587.35,608.7,40514.61
1636113600000,608.7,611.1,596.45,601.15,20634.74
1636128000000,601.15,615.9,600.85,607.25,16612.79
1636142400000,607.25,609.1,600.8,606.45,9284.22
1636156800000,606.45,615.95,601.5,607.9,16814.38
1636171200000,607.9,623.1,605.3,617.75,20155.27
1636185600000,617.75,621,600,604.15,16587.53
1636200000000,604.15,613.1,595.3,610.2,13846.87
1636214400000,610.2,624.5,608.55,623.5,13937.99
1636228800000,623.5,637.3,622.2,637.2,10927.8
1636243200000,637.2,649.05,630.1,645.65,17828.54
1636257600000,645.65,668.35,645.65,659,33098.67
1636272000000,659,669.5,658.5,663.2,25481.2
1636286400000,663.2,667.45,655.3,660.35,21104.84
1636300800000,660.35,662.35,650.75,656,11843.79
1636315200000,656,657.5,643.4,649.55,10773.86
1636329600000,649.55,649.95,632.65,638.7,24261.33
1636344000000,638.7,648.85,636.2,641.75,13932.32
1636358400000,641.75,646.7,634.2,644.25,13485.46
1636372800000,644.25,655.25,641.2,649.05,14776.11
1636387200000,649.05,651.45,643.7,644.7,8476.21
1636401600000,644.7,656.15,642.45,654.2,8750.32
1636416000000,654.2,657,647.5,649.35,7130.54
1636430400000,649.35,650.05,643.2,646.85,6678.92
1636444800000,646.85,650.8,640.85,644.35,8250.05
1636459200000,644.35,650.3,638.8,642.65,13506.56
1636473600000,642.65,644.95,633.6,636.3,10035.24
1636488000000,636.3,638.8,633.45,635.55,7024.66
1636502400000,635.55,637.4,626.5,629.35,9403.77
1636516800000,629.35,646.85,625.2,645,14123.71
1636531200000,645,655.75,643.15,655.55,15727.79
1636545600000,655.55,662.95,646.15,652.55,18778.49
1636560000000,652.55,652.85,631.7,632.1,14391.9
1636574400000,632.1,639.8,567.65,614.35,54215.43
1636588800000,614.35,622.1,605.5,616.9,17207.44
1636603200000,616.9,631.05,613.8,629.9,8719.21
1636617600000,629.9,635,622.25,629.25,8843
1636632000000,629.25,631.65,618.65,624.3,10315.48
1636646400000,624.3,629.2,622.2,628.3,4197.5
1636660800000,628.3,633,626,628.3,9005.31
1636675200000,628.3,634.15,623.5,632.25,12506.73
1636689600000,632.25,632.75,621,622.7,8432.67
1636704000000,622.7,627.05,609.95,612.15,9550.96
1636718400000,612.15,619,608.75,612.2,9387.23
1636732800000,612.2,623.5,602.7,619.5,14133.5
1636747200000,619.5,628.2,619.5,626.75,6983.73
1636761600000,626.75,629.7,623.5,625.05,5009.49
1636776000000,625.05,627.15,619.35,626.85,5183.15
1636790400000,626.85,633.7,622.75,631.95,7487.26
1636804800000,631.95,649.55,627.8,648.75,14710.98
1636819200000,648.75,654.4,643.3,646.4,11597.57
1636833600000,646.4,653.4,646.2,648.75,5275.71
1636848000000,648.75,655.3,644.65,645.6,8241
1636862400000,645.6,647.6,641.75,645.15,5936.7
1636876800000,645.15,645.8,634.55,645.45,9044.54
1636891200000,645.45,659.5,643,652.95,21012.91
1636905600000,652.95,659.4,641.3,646.25,12062.1
1636920000000,646.25,650.55,645.4,650.3,5549.13
1636934400000,650.3,658.9,650.3,653.1,8219.45
1636948800000,653.1,655.35,650.6,654,4721.51
1636963200000,654,656.9,643.3,645.75,9844.66
1636977600000,645.75,645.95,636.2,637,9349.42
1636992000000,637,641.4,631.5,638.8,12004.7
1637006400000,638.8,638.8,630.5,633.15,4799.88
1637020800000,633.15,634.1,603.05,608.55,28532.12
1637035200000,608.55,612.6,596.65,607.25,13182.75
1637049600000,607.25,617.45,570.5,586.85,33920.33
1637064000000,586.85,596.8,575.1,586.8,14922.89
1637078400000,586.8,593,580.05,585.65,9200.88
1637092800000,585.65,593.2,574.4,588.85,10373.1
1637107200000,588.85,592.5,567.15,570.5,15224.96
1637121600000,570.5,573.75,562.35,568.95,12017.58
1637136000000,568.95,586.45,554.4,585.65,15139.08
1637150400000,585.65,586.15,565,571.1,11098.46
1637164800000,571.1,582.8,566.9,576.95,8525.49
1637179200000,576.95,581.2,571.95,578.75,6905.47
1637193600000,578.75,588.3,577.1,580,5718.75
1637208000000,580,581.15,570,573.85,8632.88
1637222400000,573.85,575,565.5,567.6,8265.81
1637236800000,567.6,572.7,542.2,545.85,18927.41
1637251200000,545.85,548.75,516.45,540.2,26202.99
1637265600000,540.2,542.7,527.6,531.85,10928.23
1637280000000,531.85,541.95,524.2,528.15,10781.44
1637294400000,528.15,554.95,527.75,545.2,12261.07
1637308800000,545.2,565.85,545.2,561.85,10578.58
1637323200000,561.85,580.9,561,576.35,14365.55
1637337600000,576.35,584.45,575.55,584.45,10197.15
1637352000000,584.45,585.6,578.45,580.8,5040.04
1637366400000,580.8,592.15,580.15,582.7,7143.09
1637380800000,582.7,585,579.9,581.6,6879.71
1637395200000,581.6,590.7,580.75,590.2,3144.03
1637409600000,590.2,593.6,573.35,575,8294.61
1637424000000,575,598.85,574.5,597.45,12380.09
1637438400000,597.45,605.1,596.6,604.25,5238.05
1637452800000,604.25,605.15,589.65,590.5,6893.5
1637467200000,590.5,596.2,587.2,587.5,5295.38
1637481600000,587.5,588.8,581,583,7503.79
1637496000000,583,593,581.65,592.95,7544.96
1637510400000,592.95,594.5,587.5,588.55,7123.83
1637524800000,588.55,595.7,582.95,584.45,5854.45
1637539200000,584.45,585.4,565.1,569.5,10253.29
1637553600000,569.5,572.2,561.75,568.75,7556.32
1637568000000,568.75,575.45,568.1,571.1,7342.24
1637582400000,571.1,584.3,566,575.55,11780.29
1637596800000,575.55,577.15,555.2,556,10914.45
1637611200000,556,564.15,554.65,560.35,7155.85
1637625600000,560.35,569.5,558.45,567.45,6349.35
1637640000000,567.45,568.7,561.8,563.8,4685.02
1637654400000,563.8,586.35,560.65,576.8,10353.73
1637668800000,576.8,605.3,576.4,593.65,11426.46
1637683200000,593.65,604.85,593.5,604.55,6758.76
1637697600000,604.55,605.65,591.2,591.8,5896.59
1637712000000,591.8,594.3,581.35,581.4,9897.9
1637726400000,581.4,590.5,579.1,586.9,9855
1637740800000,586.9,592.6,585.5,590.55,4543.04
1637755200000,590.55,594.5,577.5,592.1,9019.96
1637769600000,592.1,593.1,581.25,583,5634.5
1637784000000,583,591.85,579.7,590.85,3470.45
1637798400000,590.85,614.7,588.05,612.7,9651.54
1637812800000,612.7,614.25,600.55,609.45,11509.59
1637827200000,609.45,640.7,608.7,639.85,14566.7
1637841600000,639.85,644.7,629.6,643.15,10976.46
1637856000000,643.15,647,634.7,637.25,8808.67
1637870400000,637.25,644.05,631.5,638.85,6098.81
1637884800000,638.85,658.4,624.4,628,25280.42
1637899200000,628,631.35,598,609.1,18179.3
1637913600000,609.1,609.75,566,569.8,41854.19
1637928000000,569.8,595.6,564.8,586.25,20983.83
1637942400000,586.25,595.6,582.5,592,7635.55
1637956800000,592,594.9,584,587.2,5718.68
1637971200000,587.2,595.65,584.65,591.4,6222.95
1637985600000,591.4,594.35,584.6,590.95,6551.17
1638000000000,590.95,608.05,590.95,598.95,12965.76
1638014400000,598.95,613.05,597.65,606.7,12979.2
1638028800000,606.7,620.9,606.35,609.35,11691.44
1638043200000,609.35,615.5,594.5,600.6,14101.33
1638057600000,600.6,603.85,573.05,579.4,13463.22
1638072000000,579.4,593.45,575.3,590.5,8711.3
1638086400000,590.5,602.35,581.9,597.2,13102.97
1638100800000,597.2,599.5,589.45,593.1,6939.08
1638115200000,593.1,594.25,572.05,588.95,15437.72
1638129600000,588.95,612.45,588.95,611.4,11476.72
1638144000000,611.4,618.2,602.25,608.4,14098.49
1638158400000,608.4,619.55,607.25,617.85,6475.19
1638172800000,617.85,619.3,604.75,612.1,9094.77
1638187200000,612.1,626.8,611.55,619.45,14058.35
1638201600000,619.45,629.75,617.3,617.3,8428.58
1638216000000,617.3,627.95,616.75,624.75,9154.36
1638230400000,624.75,634.9,613.65,618.45,10897.28
1638244800000,618.45,619.8,604,613.9,14842.26
1638259200000,613.9,627.65,609.2,626.5,6787.01
1638273600000,626.5,635.5,619,619,8358.72
1638288000000,619,627.2,612.85,624,9199.45
1638302400000,624,628.95,618.15,622.6,4872.36
1638316800000,622.6,635.95,620.75,632.6,6785.38
1638331200000,632.6,636.95,627.2,636.85,7084.64
1638345600000,636.85,649.85,634.05,639.15,12986.33
1638360000000,639.15,649.35,636.4,647.8,7913.66
1638374400000,647.8,648.7,631.3,636.05,5557.18
1638388800000,636.05,636.05,619.35,627.65,8001.65
1638403200000,627.65,628.75,605.8,611.7,10305.88
1638417600000,611.7,627.55,611.15,627.55,8044.37
1638432000000,627.55,630.65,615.8,622.15,7106.21
1638446400000,622.15,630.45,617.65,623,9344.76
1638460800000,623,624.2,615.4,620.15,4156.72
1638475200000,620.15,625.35,618.8,620.65,3873.27
1638489600000,620.65,620.65,610,613.2,5795.42
1638504000000,613.2,622,612.8,622,6778.12
1638518400000,622,624.9,618.6,624.9,4299.11
